"Season","Week Start","Week End","Week","Location","Respiratory Illness Category","Demographic Category","Demographic","Care Type","1-Week Percent ","dtm_updated"
"2023-2024","2024-05-19","2024-05-25","21","Cascade Pacific Action Alliance","Flu","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-19","2024-05-25","21","Cascade Pacific Action Alliance","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-19","2024-05-25","21","Elevate Health","Flu","Overall","All","Hospitalizations","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-19","2024-05-25","21","Elevate Health","Flu","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-19","2024-05-25","21","Greater Health Now","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-19","2024-05-25","21","Greater Health Now","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-19","2024-05-25","21","Healthier Here","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-19","2024-05-25","21","Healthier Here","Flu","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-19","2024-05-25","21","North Sound","Flu","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-19","2024-05-25","21","North Sound","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-19","2024-05-25","21","Olympic Community of Health","Flu","Overall","All","Hospitalizations","0.9","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-19","2024-05-25","21","Olympic Community of Health","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-19","2024-05-25","21","Southwest Washington","Flu","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-19","2024-05-25","21","Southwest Washington","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-19","2024-05-25","21","Statewide","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-19","2024-05-25","21","Statewide","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-19","2024-05-25","21","Thriving Together NCW","Flu","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-19","2024-05-25","21","Thriving Together NCW","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-19","2024-05-25","21","Unassigned ACH Region","Flu","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-19","2024-05-25","21","Unassigned ACH Region","Flu","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","Better Health Together","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","Better Health Together","Flu","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","Cascade Pacific Action Alliance","Flu","Overall","All","Hospitalizations","0.7","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","Cascade Pacific Action Alliance","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","Elevate Health","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","Elevate Health","Flu","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","Greater Health Now","Flu","Overall","All","Hospitalizations","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","Greater Health Now","Flu","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","Healthier Here","Flu","Overall","All","Hospitalizations","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","Healthier Here","Flu","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","North Sound","Flu","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","North Sound","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","Olympic Community of Health","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","Olympic Community of Health","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","Southwest Washington","Flu","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","Southwest Washington","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","Statewide","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","Statewide","Flu","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","Thriving Together NCW","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","Thriving Together NCW","Flu","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","Unassigned ACH Region","Flu","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2023-2024","2024-05-26","2024-06-01","22","Unassigned ACH Region","Flu","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","Better Health Together","Flu","Overall","All","Hospitalizations","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","Better Health Together","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","Cascade Pacific Action Alliance","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","Cascade Pacific Action Alliance","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","Elevate Health","Flu","Overall","All","Hospitalizations","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","Elevate Health","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","Greater Health Now","Flu","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","Greater Health Now","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","Healthier Here","Flu","Overall","All","Hospitalizations","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","Healthier Here","Flu","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","North Sound","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","North Sound","Flu","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","Olympic Community of Health","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","Olympic Community of Health","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","Southwest Washington","Flu","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","Southwest Washington","Flu","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","Statewide","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","Statewide","Flu","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","Thriving Together NCW","Flu","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","Thriving Together NCW","Flu","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","Unassigned ACH Region","Flu","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-02","2024-06-08","23","Unassigned ACH Region","Flu","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","Better Health Together","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","Better Health Together","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","Cascade Pacific Action Alliance","Flu","Overall","All","Hospitalizations","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","Cascade Pacific Action Alliance","Flu","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","Elevate Health","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","Elevate Health","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","Greater Health Now","Flu","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","Greater Health Now","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","Healthier Here","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","Healthier Here","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","North Sound","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","North Sound","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","Olympic Community of Health","Flu","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","Olympic Community of Health","Flu","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","Southwest Washington","Flu","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","Southwest Washington","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","Statewide","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","Statewide","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","Thriving Together NCW","Flu","Overall","All","Hospitalizations","0.8","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","Thriving Together NCW","Flu","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","Unassigned ACH Region","Flu","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-09","2024-06-15","24","Unassigned ACH Region","Flu","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","Better Health Together","Flu","Overall","All","Hospitalizations","0.6","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","Better Health Together","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","Cascade Pacific Action Alliance","Flu","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","Cascade Pacific Action Alliance","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","Elevate Health","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","Elevate Health","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","Greater Health Now","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","Greater Health Now","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","Healthier Here","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","Healthier Here","Flu","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","North Sound","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","North Sound","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","Olympic Community of Health","Flu","Overall","All","Hospitalizations","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","Olympic Community of Health","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","Southwest Washington","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","Southwest Washington","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","Statewide","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","Statewide","Flu","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","Thriving Together NCW","Flu","Overall","All","Hospitalizations","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","Thriving Together NCW","Flu","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","Unassigned ACH Region","Flu","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-16","2024-06-22","25","Unassigned ACH Region","Flu","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-23","2024-06-29","26","Better Health Together","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-23","2024-06-29","26","Better Health Together","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-23","2024-06-29","26","Cascade Pacific Action Alliance","Flu","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-23","2024-06-29","26","Cascade Pacific Action Alliance","Flu","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-23","2024-06-29","26","Elevate Health","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-23","2024-06-29","26","Elevate Health","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-23","2024-06-29","26","Greater Health Now","Flu","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-23","2024-06-29","26","Greater Health Now","Flu","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-23","2024-06-29","26","Healthier Here","Flu","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-23","2024-06-29","26","Healthier Here","Flu","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-23","2024-06-29","26","North Sound","Flu","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-23","2024-06-29","26","North Sound","Flu","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-23","2024-06-29","26","Olympic Community of Health","Flu","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-23","2024-06-29","26","Olympic Community of Health","Flu","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2023-2024","2024-06-23","2024-06-29","26","Southwest Washington","Flu","Overall","All","Hospitalizations","0.4","2024-10-01 09:23:22.884073"
